candidate_id,age,group,books_before,books_after
3221,26,Non-recipient,2,1
3222,22,Recipient,19,21
3223,26,Recipient,6,7
3224,22,Recipient,6,8
3225,20,Non-recipient,14,16
3226,19,Recipient,14,18
3227,22,Non-recipient,5,5
3228,21,Recipient,3,4
3229,25,Non-recipient,0,1
3230,26,Non-recipient,2,3
3231,26,Recipient,10,11
3232,30,Non-recipient,0,2
3233,22,Recipient,9,10
3234,30,Recipient,0,2
3235,22,Recipient,18,17
3236,19,Non-recipient,0,3
3237,22,Non-recipient,5,4
3238,19,Non-recipient,15,15
3239,26,Recipient,13,17
3240,20,Recipient,0,1
3241,26,Non-recipient,2,2
3242,30,Non-recipient,16,16
3243,22,Non-recipient,8,7
3244,28,Non-recipient,1,0
3245,25,Recipient,5,8
3246,23,Non-recipient,24,26
3247,21,Recipient,20,22
3248,29,Non-recipient,2,2
3249,21,Recipient,6,7
3250,22,Non-recipient,10,10
3251,29,Non-recipient,5,6
3252,29,Non-recipient,1,2
3253,19,Non-recipient,44,45
3254,19,Non-recipient,16,15
3255,30,Non-recipient,0,1
3256,19,Non-recipient,3,5
3257,30,Non-recipient,3,3
3258,26,Recipient,18,21
3259,22,Recipient,3,5
3260,19,Recipient,1,1
3261,21,Non-recipient,1,0
3262,23,Non-recipient,2,2
3263,22,Non-recipient,14,16
3264,20,Non-recipient,10,11
3265,22,Non-recipient,28,28
3266,28,Non-recipient,19,20
3267,29,Non-recipient,0,0
3268,30,Non-recipient,1,0
3269,28,Recipient,3,6
3270,24,Non-recipient,4,4
3271,20,Non-recipient,1,1
3272,30,Non-recipient,7,7
3273,24,Recipient,9,11
3274,27,Recipient,9,13
3275,22,Non-recipient,0,0
3276,19,Non-recipient,2,1
3277,20,Non-recipient,0,1
3278,20,Non-recipient,10,10
3279,22,Non-recipient,1,1
3280,28,Non-recipient,10,10
3281,18,Non-recipient,2,3
3282,20,Non-recipient,0,0
3283,21,Recipient,2,3
3284,27,Non-recipient,14,14
3285,20,Non-recipient,12,12
3286,22,Recipient,4,7
3287,24,Non-recipient,6,6
3288,18,Non-recipient,2,2
3289,19,Recipient,4,4
3290,19,Recipient,1,3
3291,20,Non-recipient,4,5
3292,24,Non-recipient,6,6
3293,24,Non-recipient,6,7
3294,26,Non-recipient,3,5
3295,20,Non-recipient,7,7
3296,22,Recipient,10,11
3297,24,Recipient,1,4
3298,28,Recipient,25,26
3299,19,Recipient,0,4
3300,22,Recipient,2,5
3301,20,Recipient,18,20
3302,22,Recipient,13,14
3303,25,Non-recipient,8,8
3304,20,Non-recipient,44,45
3305,19,Recipient,10,12
3306,27,Recipient,7,7
3307,22,Non-recipient,9,9
3308,21,Non-recipient,9,11
3309,26,Recipient,1,2
3310,28,Recipient,6,6
3311,22,Non-recipient,10,9
3312,19,Recipient,6,8
3313,25,Non-recipient,7,6
3314,25,Recipient,22,23
3315,29,Recipient,18,21
3316,25,Recipient,10,11
3317,24,Non-recipient,2,5
3318,30,Recipient,7,10
3319,30,Non-recipient,8,10
3320,22,Non-recipient,10,10
3321,22,Recipient,5,8
3322,19,Recipient,1,1
3323,21,Non-recipient,3,3
3324,30,Non-recipient,13,14
3325,30,Non-recipient,14,12
3326,30,Recipient,2,3
3327,27,Recipient,20,18
3328,22,Recipient,24,28
3329,24,Non-recipient,7,8
3330,25,Recipient,24,25
3331,30,Non-recipient,5,6
3332,24,Recipient,1,1
3333,30,Recipient,3,4
3334,27,Non-recipient,6,6
3335,27,Recipient,8,9
3336,30,Recipient,3,2
3337,22,Recipient,15,17
3338,30,Recipient,2,2
3339,21,Recipient,4,4
3340,30,Recipient,1,3
3341,24,Non-recipient,0,0
3342,21,Recipient,1,5
3343,21,Non-recipient,2,1
3344,22,Non-recipient,8,7
3345,22,Non-recipient,0,1
3346,30,Recipient,27,27
3347,30,Non-recipient,14,13
3348,30,Non-recipient,21,22
3349,30,Non-recipient,10,13
3350,20,Non-recipient,5,6
3351,22,Recipient,8,10
3352,18,Non-recipient,9,9
3353,19,Non-recipient,22,22
3354,21,Recipient,0,3
3355,29,Non-recipient,12,12
3356,22,Recipient,0,0
3357,30,Recipient,8,7
3358,28,Non-recipient,7,8
3359,29,Recipient,6,7
3360,28,Non-recipient,4,6
3361,30,Non-recipient,0,0
3362,19,Non-recipient,24,25
3363,26,Non-recipient,0,0
3364,24,Non-recipient,8,9
3365,30,Recipient,11,16
3366,27,Recipient,16,18
3367,30,Non-recipient,27,28
3368,21,Non-recipient,14,14
3369,30,Recipient,9,10
3370,27,Recipient,3,7
3371,24,Non-recipient,0,0
3372,30,Recipient,9,9
3373,22,Non-recipient,5,5
3374,26,Recipient,3,4
3375,30,Recipient,0,0
3376,23,Recipient,4,4
3377,22,Recipient,3,4
3378,30,Recipient,14,16
3379,25,Non-recipient,29,31
3380,22,Recipient,2,2
3381,27,Recipient,9,9
3382,20,Non-recipient,35,36
3383,21,Non-recipient,3,3
3384,19,Non-recipient,5,6
3385,22,Non-recipient,1,1
3386,19,Recipient,4,5
3387,28,Non-recipient,3,5
3388,26,Non-recipient,9,9
3389,24,Non-recipient,7,7
3390,20,Non-recipient,4,5
3391,24,Non-recipient,7,7
3392,30,Non-recipient,2,2
3393,26,Recipient,5,7
3394,30,Recipient,4,7
3395,27,Recipient,13,16
3396,25,Non-recipient,3,4
3397,22,Non-recipient,11,13
3398,28,Recipient,8,9
3399,26,Non-recipient,5,4
3400,27,Recipient,27,27
3401,26,Recipient,9,11
3402,22,Recipient,0,4
3403,24,Recipient,3,4
3404,19,Non-recipient,10,9
3405,26,Non-recipient,1,2
3406,22,Recipient,4,4
3407,22,Recipient,1,1
3408,21,Non-recipient,0,0
3409,21,Recipient,1,2
3410,30,Non-recipient,1,3
3411,27,Recipient,8,9
3412,30,Non-recipient,0,1
3413,23,Non-recipient,2,4
3414,25,Non-recipient,17,20
3415,21,Recipient,19,20
3416,25,Recipient,5,5
3417,26,Non-recipient,0,0
3418,28,Non-recipient,12,13
3419,21,Recipient,4,4
3420,27,Recipient,10,11
3421,26,Recipient,4,5
3422,28,Recipient,8,7
3423,21,Recipient,10,12
3424,18,Non-recipient,1,0
3425,20,Non-recipient,0,1
3426,27,Non-recipient,17,16
3427,21,Recipient,7,10
3428,25,Recipient,26,27
3429,22,Recipient,0,1
3430,21,Non-recipient,8,8
3431,20,Non-recipient,13,16
3432,28,Recipient,0,0
3433,28,Non-recipient,6,10
3434,27,Recipient,14,15
3435,30,Recipient,0,2
3436,25,Recipient,0,0
3437,22,Recipient,6,7
3438,28,Recipient,1,2
3439,24,Non-recipient,10,8
3440,24,Non-recipient,1,2
3441,24,Non-recipient,16,16
3442,20,Recipient,2,5
3443,30,Non-recipient,2,3
3444,30,Recipient,0,2
3445,20,Non-recipient,5,7
3446,24,Recipient,16,18
3447,20,Recipient,0,1
3448,22,Non-recipient,6,10
3449,28,Recipient,5,6
3450,27,Recipient,3,3
3451,21,Non-recipient,8,10
3452,30,Recipient,2,4
3453,29,Recipient,11,12
3454,29,Recipient,3,6
3455,20,Non-recipient,16,14
3456,19,Recipient,3,6
3457,26,Non-recipient,19,19
3458,28,Non-recipient,7,8
3459,24,Recipient,0,0
3460,21,Recipient,2,6
3461,28,Non-recipient,3,3
3462,28,Recipient,8,12
3463,25,Non-recipient,2,2
3464,22,Recipient,4,5
3465,24,Non-recipient,23,24
3466,28,Recipient,1,2
3467,20,Recipient,3,4
3468,21,Recipient,3,4
3469,30,Recipient,25,25
3470,22,Recipient,3,5
3471,29,Non-recipient,3,2
3472,29,Non-recipient,1,1
3473,30,Non-recipient,18,19
3474,23,Recipient,0,0
3475,30,Non-recipient,19,19
3476,30,Recipient,20,23
3477,21,Recipient,0,3
3478,18,Non-recipient,11,10
3479,24,Non-recipient,3,4
3480,30,Recipient,4,7
3481,28,Recipient,25,27
3482,28,Recipient,7,10
3483,25,Recipient,22,24
3484,26,Recipient,5,3
3485,24,Non-recipient,7,7
3486,21,Recipient,2,3
3487,19,Recipient,1,0
3488,24,Non-recipient,13,14
3489,25,Recipient,4,6
3490,28,Non-recipient,0,1
3491,21,Non-recipient,2,2
3492,30,Non-recipient,5,5
3493,21,Non-recipient,2,1
3494,30,Non-recipient,10,11
3495,23,Non-recipient,4,3
3496,27,Non-recipient,2,3
3497,26,Recipient,14,15
3498,21,Recipient,2,4
3499,21,Recipient,6,8
3500,30,Non-recipient,13,13
3501,23,Non-recipient,9,10
3502,22,Non-recipient,8,9
3503,28,Non-recipient,0,0
3504,24,Recipient,1,1
3505,18,Non-recipient,14,15
3506,22,Recipient,9,11
3507,25,Recipient,2,3
3508,30,Non-recipient,3,3
3509,22,Non-recipient,2,1
3510,20,Non-recipient,0,0
3511,24,Non-recipient,1,4
3512,23,Recipient,11,11
3513,22,Non-recipient,5,5
3514,19,Non-recipient,1,1
3515,29,Recipient,1,3
3516,30,Non-recipient,0,1
3517,21,Recipient,1,4
3518,26,Recipient,10,11
3519,19,Non-recipient,3,5
3520,28,Recipient,6,7
3521,24,Recipient,18,20
3522,24,Recipient,1,1
3523,19,Non-recipient,1,1
3524,24,Recipient,4,7
3525,27,Recipient,0,0
3526,20,Non-recipient,0,0
3527,24,Recipient,1,2
3528,19,Non-recipient,2,4
3529,30,Recipient,5,8
3530,26,Non-recipient,6,9
3531,28,Non-recipient,1,2
3532,23,Non-recipient,1,1
3533,22,Recipient,1,5
3534,27,Non-recipient,1,3
3535,26,Recipient,15,15
3536,24,Non-recipient,23,23
3537,26,Non-recipient,1,1
3538,28,Recipient,4,6
3539,28,Non-recipient,6,6
3540,27,Recipient,0,0
3541,20,Recipient,4,5
3542,30,Recipient,11,10
3543,24,Non-recipient,2,2
3544,30,Recipient,0,0
3545,21,Recipient,18,18
3546,28,Recipient,0,2
3547,20,Recipient,14,17
3548,24,Recipient,4,3
3549,27,Non-recipient,0,2
3550,24,Recipient,2,1
3551,25,Recipient,12,11
3552,29,Recipient,1,1
3553,22,Recipient,2,3
3554,27,Non-recipient,0,1
3555,24,Recipient,20,24
3556,22,Non-recipient,0,2
3557,19,Recipient,1,3
3558,26,Non-recipient,15,16
3559,24,Recipient,4,7
3560,30,Non-recipient,16,17
3561,18,Non-recipient,1,2
3562,21,Recipient,2,6
3563,22,Non-recipient,2,2
3564,18,Non-recipient,18,18
3565,26,Non-recipient,7,8
3566,25,Non-recipient,16,18
3567,19,Non-recipient,12,14
3568,21,Recipient,2,2
3569,19,Non-recipient,8,9
3570,19,Recipient,1,0
3571,28,Recipient,0,2
3572,25,Recipient,2,4
3573,30,Recipient,16,19
3574,20,Recipient,13,14
3575,27,Non-recipient,2,1
3576,25,Recipient,2,2
3577,25,Non-recipient,6,7
3578,28,Recipient,1,3
3579,24,Recipient,7,7
3580,22,Non-recipient,0,0
3581,24,Non-recipient,0,2
3582,28,Recipient,29,31
3583,19,Non-recipient,3,4
3584,28,Recipient,19,17
3585,28,Recipient,0,2
3586,28,Non-recipient,2,2
3587,25,Recipient,2,4
3588,24,Non-recipient,0,1
3589,28,Non-recipient,3,5
3590,26,Non-recipient,3,1
3591,30,Non-recipient,1,2
3592,24,Recipient,2,2
3593,28,Non-recipient,2,2
3594,30,Non-recipient,3,4
3595,20,Non-recipient,9,11
3596,22,Non-recipient,2,3
3597,24,Recipient,3,3
3598,25,Non-recipient,2,2
3599,30,Non-recipient,11,12
3600,27,Recipient,6,6
3601,18,Non-recipient,5,5
3602,28,Recipient,1,1
3603,24,Recipient,6,8
3604,28,Non-recipient,5,7
3605,26,Non-recipient,1,2
3606,21,Non-recipient,2,2
3607,27,Non-recipient,4,6
3608,25,Recipient,0,0
3609,24,Recipient,11,8
3610,21,Recipient,0,3
3611,20,Recipient,4,5
3612,22,Non-recipient,35,35
3613,19,Non-recipient,6,6
3614,30,Recipient,3,4
3615,28,Non-recipient,3,3
3616,24,Non-recipient,10,12
3617,28,Recipient,0,1
3618,22,Non-recipient,6,6
3619,28,Recipient,1,2
3620,26,Non-recipient,4,4
3621,25,Non-recipient,5,4
3622,19,Recipient,2,5
3623,28,Non-recipient,0,1
3624,25,Recipient,1,1
3625,28,Non-recipient,16,17
3626,30,Recipient,0,1
3627,27,Non-recipient,5,6
3628,22,Non-recipient,7,9
3629,29,Non-recipient,5,5
3630,27,Recipient,4,6
3631,19,Recipient,0,2
3632,19,Non-recipient,0,0
3633,20,Non-recipient,4,5
3634,22,Recipient,0,2
3635,22,Recipient,15,18
3636,27,Non-recipient,6,7
3637,28,Non-recipient,1,0
3638,20,Non-recipient,21,22
3639,21,Non-recipient,14,15
3640,26,Non-recipient,9,12
3641,24,Non-recipient,5,4
3642,30,Non-recipient,5,7
3643,20,Recipient,6,8
3644,22,Recipient,4,7
3645,22,Recipient,14,16
3646,30,Recipient,1,6
3647,20,Non-recipient,4,7
3648,26,Non-recipient,6,8
3649,29,Recipient,14,13
3650,27,Non-recipient,1,0
3651,21,Non-recipient,6,9
3652,20,Recipient,29,31
3653,22,Recipient,4,5
3654,20,Non-recipient,0,0
3655,19,Recipient,21,22
3656,20,Non-recipient,1,2
3657,22,Non-recipient,8,8
3658,25,Recipient,0,0
3659,23,Recipient,7,7
3660,20,Recipient,4,5
3661,30,Non-recipient,0,1
3662,18,Recipient,9,9
3663,30,Non-recipient,3,3
3664,27,Recipient,1,1
3665,23,Recipient,16,22
3666,27,Non-recipient,3,3
3667,24,Non-recipient,2,0
3668,25,Recipient,7,6
3669,30,Non-recipient,4,2
3670,26,Non-recipient,6,7
3671,30,Non-recipient,10,10
3672,21,Recipient,9,10
3673,30,Recipient,2,3
3674,27,Recipient,4,6
3675,30,Non-recipient,1,2
3676,25,Recipient,3,4
3677,30,Non-recipient,3,2
3678,19,Recipient,11,13
3679,28,Non-recipient,19,18
3680,26,Non-recipient,18,20
3681,19,Non-recipient,1,1
3682,21,Recipient,6,9
3683,21,Non-recipient,15,15
3684,20,Recipient,6,9
3685,20,Non-recipient,31,32
3686,25,Non-recipient,16,18
3687,24,Non-recipient,18,21
3688,27,Non-recipient,20,18
3689,20,Non-recipient,4,5
3690,26,Non-recipient,3,4
3691,28,Recipient,5,4
3692,24,Non-recipient,8,7
3693,30,Recipient,3,7
3694,30,Non-recipient,16,14
3695,22,Non-recipient,0,0
3696,28,Recipient,0,0
3697,20,Recipient,19,20
3698,27,Recipient,8,10
3699,19,Non-recipient,6,10
3700,29,Recipient,0,4
3701,29,Recipient,2,2
3702,19,Non-recipient,30,31
3703,18,Non-recipient,5,5
3704,26,Recipient,4,7
3705,24,Non-recipient,2,3
3706,20,Non-recipient,6,6
3707,18,Recipient,3,5
3708,22,Recipient,6,9
3709,30,Non-recipient,0,0
3710,22,Recipient,5,4
3711,30,Non-recipient,8,9
3712,21,Non-recipient,11,12
3713,26,Non-recipient,3,5
3714,25,Non-recipient,2,4
3715,21,Non-recipient,0,0
3716,20,Non-recipient,4,6
3717,20,Recipient,0,1
3718,24,Non-recipient,9,11
3719,29,Recipient,9,8
3720,25,Recipient,1,1
3721,22,Non-recipient,2,3
3722,21,Recipient,6,8
3723,23,Recipient,7,10
3724,23,Non-recipient,15,15
3725,22,Recipient,22,24
3726,24,Recipient,5,5
3727,21,Non-recipient,3,4
3728,30,Non-recipient,1,0
3729,19,Non-recipient,9,10
3730,24,Recipient,11,15
3731,18,Non-recipient,8,9
3732,21,Non-recipient,5,6
3733,24,Recipient,8,9
3734,20,Non-recipient,4,5
3735,30,Non-recipient,1,1
3736,30,Non-recipient,2,3
3737,29,Recipient,4,6
3738,28,Recipient,4,4
3739,25,Non-recipient,15,15
3740,25,Non-recipient,12,14
3741,21,Non-recipient,3,3
3742,20,Non-recipient,5,4
3743,30,Non-recipient,3,6
3744,22,Non-recipient,11,11
3745,30,Non-recipient,1,2
3746,25,Recipient,6,7
3747,28,Non-recipient,27,27
3748,25,Non-recipient,6,8
3749,22,Non-recipient,4,5
3750,24,Non-recipient,11,11
3751,28,Recipient,2,1
3752,30,Recipient,9,10
3753,25,Recipient,4,6
3754,30,Recipient,22,23
3755,22,Non-recipient,5,7
3756,30,Recipient,6,6
3757,28,Non-recipient,9,9
3758,18,Recipient,3,4
3759,22,Non-recipient,5,5
3760,24,Non-recipient,7,10
3761,18,Non-recipient,6,6
3762,20,Recipient,1,3
3763,19,Non-recipient,2,0
3764,22,Non-recipient,3,4
3765,22,Recipient,3,5
3766,24,Recipient,2,2
3767,28,Recipient,2,3
3768,20,Recipient,2,2
3769,21,Recipient,1,5
3770,27,Recipient,4,3
3771,20,Recipient,0,1
3772,22,Recipient,0,0
3773,30,Non-recipient,3,4
3774,26,Non-recipient,4,4
3775,27,Non-recipient,19,20
3776,24,Recipient,6,8
3777,20,Recipient,13,11
3778,18,Non-recipient,0,0
3779,30,Recipient,3,3
3780,23,Non-recipient,0,0
3781,20,Recipient,5,5
3782,25,Non-recipient,1,2
3783,30,Non-recipient,21,22
3784,30,Non-recipient,15,15
3785,21,Non-recipient,18,17
3786,27,Recipient,1,3
3787,20,Non-recipient,17,17
3788,22,Non-recipient,10,12
3789,25,Recipient,1,1
3790,19,Recipient,10,14
3791,26,Recipient,16,13
3792,30,Non-recipient,7,7
3793,19,Non-recipient,10,11
3794,24,Recipient,2,6
3795,28,Recipient,2,2
3796,21,Non-recipient,1,0
3797,18,Non-recipient,28,30
3798,26,Non-recipient,1,3
3799,27,Recipient,5,8
3800,22,Recipient,6,7
3801,26,Non-recipient,2,3
3802,22,Non-recipient,27,28
3803,25,Recipient,7,6
3804,26,Non-recipient,14,14
3805,27,Non-recipient,0,0
3806,28,Recipient,12,17
3807,25,Recipient,0,2
3808,19,Recipient,5,5
3809,30,Non-recipient,14,14
3810,27,Non-recipient,4,4
3811,19,Non-recipient,6,6
3812,29,Recipient,2,2
3813,27,Recipient,8,10
3814,30,Recipient,1,3
3815,23,Recipient,10,11
3816,22,Non-recipient,1,3
3817,29,Non-recipient,12,14
3818,22,Recipient,6,8
3819,18,Recipient,5,5
3820,26,Recipient,1,4
3821,27,Non-recipient,0,1
3822,25,Recipient,3,3
3823,26,Recipient,0,0
3824,20,Non-recipient,2,6
3825,26,Non-recipient,10,10
3826,27,Recipient,1,2
3827,19,Recipient,1,1
3828,19,Recipient,12,13
3829,26,Recipient,1,2
3830,27,Non-recipient,19,22
3831,19,Non-recipient,23,25
3832,26,Recipient,8,8
3833,20,Recipient,9,9
3834,27,Recipient,1,4
3835,21,Non-recipient,0,0
3836,21,Non-recipient,1,2
3837,24,Recipient,9,10
3838,24,Non-recipient,1,0
3839,23,Non-recipient,4,3
3840,20,Non-recipient,2,3
3841,25,Recipient,3,5
3842,29,Recipient,3,4
3843,24,Recipient,17,19
3844,19,Non-recipient,1,2
3845,28,Non-recipient,0,2
3846,24,Non-recipient,4,3
3847,22,Non-recipient,3,4
3848,22,Non-recipient,1,1
3849,20,Non-recipient,5,8
3850,28,Recipient,13,14
3851,28,Recipient,3,3
3852,19,Non-recipient,20,21
3853,20,Non-recipient,0,2
3854,20,Non-recipient,4,2
3855,28,Non-recipient,1,2
3856,24,Non-recipient,12,12
3857,22,Non-recipient,11,11
3858,30,Non-recipient,7,8
3859,28,Recipient,1,4
3860,19,Recipient,9,12
3861,24,Non-recipient,7,8
3862,28,Recipient,2,5
3863,24,Non-recipient,8,8
3864,19,Non-recipient,12,13
3865,21,Non-recipient,0,0
3866,20,Non-recipient,0,1
3867,24,Recipient,1,1
3868,23,Recipient,3,4
3869,30,Non-recipient,15,15
3870,24,Recipient,10,13
3871,18,Non-recipient,0,2
3872,20,Non-recipient,10,8
3873,22,Recipient,2,5
3874,21,Non-recipient,4,4
3875,22,Non-recipient,4,5
3876,28,Recipient,2,8
3877,24,Recipient,0,1
3878,22,Non-recipient,2,0
3879,25,Non-recipient,8,9
3880,20,Non-recipient,11,16
3881,29,Recipient,3,4
3882,28,Recipient,1,1
3883,30,Recipient,12,15
3884,25,Non-recipient,1,0
3885,26,Non-recipient,15,15
3886,30,Recipient,12,14
3887,19,Non-recipient,3,5
3888,30,Non-recipient,7,9
3889,21,Non-recipient,2,3
3890,23,Non-recipient,3,4
3891,30,Non-recipient,6,5
3892,24,Non-recipient,2,3
3893,22,Recipient,6,5
3894,25,Non-recipient,1,2
3895,30,Non-recipient,21,22
3896,25,Non-recipient,17,19
3897,19,Non-recipient,4,5
3898,22,Recipient,2,2
3899,21,Recipient,11,16
3900,22,Non-recipient,5,6
3901,20,Non-recipient,5,5
3902,18,Non-recipient,1,1
3903,28,Non-recipient,8,8
3904,24,Non-recipient,4,5
3905,20,Non-recipient,2,1
3906,22,Non-recipient,18,19
3907,25,Non-recipient,11,12
3908,27,Non-recipient,0,2
3909,19,Non-recipient,2,4
3910,30,Recipient,9,11
3911,25,Non-recipient,5,6
3912,20,Recipient,22,25
3913,26,Recipient,2,3
3914,27,Non-recipient,7,8
3915,28,Recipient,20,22
3916,19,Non-recipient,25,26
3917,24,Non-recipient,7,6
3918,20,Non-recipient,3,5
3919,24,Non-recipient,5,4
3920,26,Non-recipient,7,7
3921,20,Non-recipient,7,11
3922,30,Non-recipient,3,0
3923,21,Recipient,4,4
3924,28,Recipient,2,5
3925,28,Recipient,3,4
3926,19,Recipient,15,19
3927,20,Recipient,6,7
3928,24,Recipient,2,2
3929,22,Recipient,4,5
3930,20,Recipient,10,9
3931,18,Recipient,0,1
3932,20,Non-recipient,19,20
3933,20,Non-recipient,10,10
3934,22,Non-recipient,5,7
3935,24,Recipient,4,6
3936,26,Recipient,3,3
3937,24,Recipient,36,37
3938,19,Recipient,5,8
3939,19,Non-recipient,12,13
3940,21,Recipient,4,4
3941,29,Non-recipient,2,2
3942,25,Non-recipient,2,0
3943,24,Recipient,13,15
3944,27,Recipient,2,2
3945,25,Recipient,2,5
3946,20,Recipient,6,7
3947,23,Non-recipient,13,13
3948,27,Recipient,0,1
3949,19,Recipient,3,8
3950,25,Non-recipient,5,6
3951,29,Recipient,32,34
3952,19,Recipient,5,6
3953,22,Non-recipient,1,1
3954,20,Non-recipient,5,6
3955,22,Non-recipient,7,8
3956,25,Non-recipient,3,5
3957,21,Non-recipient,9,9
3958,19,Non-recipient,9,8
3959,20,Non-recipient,7,7
3960,25,Recipient,3,4
3961,28,Non-recipient,0,0
3962,30,Non-recipient,6,6
3963,25,Non-recipient,6,8
3964,28,Non-recipient,7,7
3965,24,Non-recipient,2,2
3966,22,Non-recipient,18,17
3967,22,Recipient,14,16
3968,26,Recipient,0,4
3969,30,Non-recipient,3,5
3970,30,Recipient,2,2
3971,20,Non-recipient,3,4
3972,26,Recipient,0,3
3973,27,Non-recipient,1,2
3974,30,Recipient,4,5
3975,24,Non-recipient,0,0
3976,22,Recipient,2,3
3977,22,Recipient,3,5
3978,27,Recipient,3,4
3979,28,Non-recipient,31,33
3980,22,Non-recipient,15,14
3981,26,Recipient,12,11
3982,26,Recipient,0,0
3983,27,Recipient,5,3
3984,19,Non-recipient,6,7
3985,30,Recipient,17,20
3986,29,Non-recipient,1,2
3987,19,Non-recipient,2,2
3988,24,Recipient,10,12
3989,25,Recipient,0,2
3990,24,Non-recipient,9,11
3991,24,Recipient,12,13
3992,30,Recipient,8,12
3993,19,Recipient,0,0
3994,22,Non-recipient,8,8
3995,30,Recipient,3,6
3996,30,Recipient,12,14
3997,25,Recipient,12,17
3998,22,Non-recipient,11,12
3999,21,Non-recipient,0,0
4000,19,Recipient,1,3
4001,22,Non-recipient,3,4
4002,29,Recipient,5,7
4003,25,Recipient,2,4
4004,26,Recipient,3,4
4005,27,Recipient,11,12
4006,19,Recipient,1,5
4007,22,Non-recipient,5,6
4008,26,Non-recipient,1,2
4009,22,Recipient,1,2
4010,21,Non-recipient,4,5
4011,20,Non-recipient,6,6
4012,18,Non-recipient,2,5
4013,21,Non-recipient,4,8
4014,22,Recipient,0,1
4015,19,Non-recipient,2,3
4016,26,Non-recipient,4,7
4017,28,Recipient,5,6
4018,22,Non-recipient,2,3
4019,25,Non-recipient,3,3
4020,26,Non-recipient,0,3
4021,19,Recipient,2,4
4022,28,Recipient,11,12
4023,26,Recipient,3,3
4024,21,Recipient,24,25
4025,18,Non-recipient,8,6
4026,21,Non-recipient,13,14
4027,28,Non-recipient,1,3
4028,19,Non-recipient,3,5
4029,29,Recipient,22,24
4030,20,Non-recipient,2,3
4031,20,Non-recipient,0,0
4032,19,Recipient,3,6
4033,21,Recipient,2,0
4034,24,Recipient,0,1
4035,25,Recipient,7,9
4036,26,Non-recipient,0,1
4037,21,Recipient,4,4
4038,28,Non-recipient,2,2
4039,30,Non-recipient,2,6
4040,20,Recipient,6,6
4041,25,Non-recipient,1,4
4042,27,Non-recipient,4,2
4043,30,Recipient,5,6
4044,27,Recipient,2,2
4045,30,Non-recipient,10,9
4046,24,Non-recipient,5,6
4047,20,Recipient,1,2
4048,24,Recipient,13,14
4049,28,Recipient,7,7
4050,23,Recipient,0,0
4051,26,Non-recipient,1,0
4052,21,Non-recipient,0,0
4053,19,Recipient,7,8
4054,22,Non-recipient,1,1
4055,27,Recipient,5,9
4056,19,Recipient,15,17
4057,26,Non-recipient,3,3
4058,28,Recipient,9,10
4059,25,Recipient,4,5
4060,22,Recipient,7,12
4061,22,Non-recipient,3,5
4062,24,Recipient,12,15
4063,20,Non-recipient,19,18
4064,22,Non-recipient,15,15
4065,27,Recipient,11,9
4066,26,Recipient,3,7
4067,24,Non-recipient,2,0
4068,20,Non-recipient,14,14
4069,22,Recipient,33,35
4070,28,Non-recipient,4,3
4071,28,Recipient,12,14
4072,20,Recipient,3,2
4073,30,Recipient,14,15
4074,28,Non-recipient,4,4
4075,20,Non-recipient,7,6
4076,26,Non-recipient,0,0
4077,22,Recipient,13,13
4078,21,Non-recipient,22,25
4079,21,Non-recipient,2,1
4080,19,Recipient,2,1
4081,24,Recipient,2,3
4082,20,Recipient,18,19
4083,22,Non-recipient,7,6
4084,26,Recipient,5,7
4085,30,Recipient,8,9
4086,24,Recipient,7,7
4087,18,Non-recipient,10,10
4088,22,Non-recipient,11,12
4089,27,Recipient,6,7
4090,23,Non-recipient,12,12
4091,24,Non-recipient,1,0
4092,20,Non-recipient,5,5
4093,27,Recipient,8,10
4094,18,Non-recipient,15,16
4095,29,Recipient,7,7
4096,20,Recipient,4,7
4097,27,Non-recipient,4,6
4098,25,Recipient,16,17
4099,22,Non-recipient,6,5
4100,26,Recipient,5,5
4101,18,Non-recipient,30,31
4102,22,Non-recipient,0,0
4103,20,Non-recipient,4,5
4104,18,Recipient,19,21
4105,25,Recipient,4,8
4106,28,Recipient,2,4
4107,25,Recipient,14,17
4108,29,Non-recipient,15,16
4109,27,Non-recipient,0,0
4110,25,Non-recipient,10,10
4111,27,Recipient,2,1
4112,22,Non-recipient,7,8
4113,22,Recipient,4,3
4114,28,Recipient,0,6
4115,29,Recipient,2,1
4116,24,Non-recipient,2,3
4117,19,Non-recipient,2,2
4118,27,Recipient,6,6
4119,30,Non-recipient,0,0
